ID,story,text,V_pred,A_pred
73,story1,第二天天刚亮，我就悄悄起床了。一整夜鹅毛般的大雪，把大地装成了一片亮丽，连窗口射进的太阳光也是那样的耀眼。,0.6701911,0.47107902
74,story1,我急忙推开房门，一推开门，我呆住了。一个雪娃娃立在我家门前，俏皮的神情，,0.51978165,0.381487
75,story1,头上扣着一顶大红帽，挥舞着“大手”，咧着嘴儿在甜甜地笑。,0.6604954,0.4824564
76,story1,扑哧一声，我也忍不住笑了。“新年快乐！”从雪娃娃后面走出两个人，原来是爸爸妈妈，,0.6726156,0.50281847
77,story1,他们温柔地望着我。我的鼻子突然间酸酸的，眼泪忍不住流了下来。,0.2770947,0.46242717
78,story1,我本想给父母亲一个，没想到他们却面对父母亲的笑容，我无言以对。,0.20683604,0.45400935
79,story1,就在那片雪地上，我拉着爸爸妈妈，深情地望了很久、很久。,0.36315817,0.24051999
80,story1,记得有位诗人这样说：“让我怎样感谢你，当我走向你的时候，我原想收获一缕春风，,0.5496204,0.31399876
81,story1,你却给了我整个春天；让我怎样感谢你，当我走向你的时候，我原想捧起一簇浪花，,0.55404407,0.3490934
82,story1,于是，我伸伸腰，使自己长大了些，甚至开出虽然微小，但也娇艳的花朵，为春天增色几分。,0.673249,0.4522352
83,story1,你却给了我整个海洋。”是呀，让我怎样感谢你们，爸爸妈妈。,0.54222554,0.26253775
84,story1,你们赋予了我生命，你们赋予了我力量，你们赋予了我幸福，而我却无以为报。,0.49422213,0.28374875
85,story1,有一种感觉叫做幸福，有一种幸福叫做感动。,0.52499497,0.24394234
86,story1,谢谢你们，爸爸妈妈，谢谢你们给了我幸福，谢谢你们让我学会了感动。,0.79148495,0.5450462
87,story1,我明白你们的含辛茹苦，我懂得你们的满心希望，我将尽我的力量给大家幸福，让大家学会感动！,0.7721599,0.5536464
88,story1,五、长发与短发。岁月，从黑发中流过，风，传播爱的信息，,0.4824586,0.21249743
89,story1,将黑发，一点点染白。童年，梧桐树下，透过缝隙照下的阳光把那头黑发照得很黑很亮，,0.5009344,0.247364
90,story1,那头黑发很长很长站在风中，轻轻地微笑，望着不远处一跳一跳的短发，满是欢乐的笑声。,0.8351459,0.61291987
91,story1,夜晚，在灯光下，长发在为短发缝着书包带，因为书很重，长发怕这书包不能承受，,0.39375243,0.21966077
92,story1,于是就在书包带上缝上了一点点爱。早晨，短发背着这更加牢固的书包出发了，,0.42006597,0.19342242
93,story1,炎炎夏日，太阳失去了春天的妩媚和温柔，像一个恶毒的巫婆，使劲地煎烤着我们，,0.13038565,0.56263244
94,story1,短发亲吻着长发，长发的发梢，触到短发的鼻尖，散发出清幽的香气。,0.23870559,0.3847292
95,story1,傍晚，短发背着书包一蹿一蹿地回来了，长发在门边静静地等待，望着回家的短发露出一点微笑。,0.42260647,0.22472644
96,story1,吃过晚饭，阳台上，长发为短发清洗着，短发顶着满头的泡泡，在阳台上嘻笑，长发用清水将短发的满头泡泡冲洗掉，,0.50756747,0.29457933
97,story1,用手轻轻揉着短发的耳朵和眼睛，然后用毛巾轻轻地为短发擦头。,0.461553,0.24330719
98,story1,月光下，被清洗后的短发，显得乌黑流亮，就像长发一样，却不及长发长，长发轻轻地摸着短发说：“孩子，会长长的，就像妈妈的一样。”,0.43701515,0.21786705
99,story1,我变得无精打采，耸肩垂耳，胆战心惊。为了抵抗太阳的威力还有狂风暴雨的袭击，我只好不停地从您那儿吸收养料和水分，,0.317861,0.24455345
100,story1,努力使自己变得强壮起来，终于，我抖落了零落的花瓣，剩下的花萼涨满了生命的琼浆，,0.3573227,0.27733535
101,story1,我变成了一枚小小的果实屹立枝头！秋天是个离别的季节，风伯伯带来了远方的精彩，,0.37951747,0.22456558
102,story1,我的心变得不安分起来，妈妈，我想走出在您庇护下的这方自我小天地，到远方飘泊去。,0.09942304,0.3018015
103,story1,我的左手边是你的右手。打开窗户，看着一地金黄的梧桐叶，我想秋天又来了吧。,0.3335055,0.20043345
104,story1,去年的这个时候，当最后一片梧桐叶投进我手心的时候，我们在车站告别。,0.2701612,0.20612025
105,story1,如今，这一切都不存在了，再也没有牵着我的手，在这里享受秋天。,0.1578855,0.25054905
106,story1,希望有一天风儿能把我的思念带给姐，云儿能把我的挂念载给姐。,0.3044211,0.22627808
107,story1,那一份思念，那一份牵挂，在远方的姐是否收到了呢。,0.29541004,0.21045344
108,story1,快过年的时候，朋友们都收到了很多贺卡，可我只想收到远方姐的贺卡。,0.31531253,0.2000824
109,story1,姐说她不回来过年了，我很失望，埋怨她出去了就不知道回家，忘了爸妈的牵挂，忘了那份对家的思念。,0.11691492,0.36487302
110,story1,我有点讨厌这个不回家的家伙了。独自一个人走在冷清的路上，还是那条铺满梧桐叶的路，,0.33376282,0.26399827
111,story1,我隐隐约约看见一个熟悉的身影，在心头烙得那么深。是姐，她回来了！,0.69992197,0.66787946
112,story1,我奔向她，然后紧紧地抱住她。她说，傻女孩，姐怎么会不回来呢，姐也想你们呢！,0.41785243,0.45837408
113,story1,姐拉住我的手往家的方向走，走进另一份牵挂，我的左手边是你的右手。,0.4393836,0.29011703
114,story1,那么近，牵挂那么浓。每个人都不要辜负家人朋友的一份牵挂，或许它渺小得你无从察觉，可它温暖着每一颗心，告诉他家的方向……,0.48732293,0.28478113
115,story1,仿佛一切还发生在昨天，那么清晰，那么深刻。本来还很高兴地在满地梧桐叶的小路上蹦蹦跳跳，,0.5831062,0.40582177
116,story1,风。近来天气不大好，总是大风夹着漫天尘沙，肆意刮遍小城的每一个角落。大清早，张老头就起来了，一看外面，张口就骂：,0.35400355,0.3181694
117,story1,“什么鬼天气？这也叫春天么？我们那时候，”。“爹，”小张打断了张老头的话，“这叫沙尘暴，,0.23872127,0.46792403
118,story1,是伐树过多，水土流失造成的，您骂有什么用？赶早吃饭吧，我今天还得去趟王局长家，关键就看他的态度了。”张老头望了望柜上的一大包礼物，,0.38511682,0.22764184
119,story1,愤愤道：“骂没用，没用，一股歪风！”吃完饭，小张就拎着那包礼物出门了。,0.4082068,0.17581624
120,story1,看着儿子在风中渐渐远去的身影，张老头深深地叹了口气。,0.23237002,0.30621687
121,story1,瞧着外面的风小了一些，张老头决定出去溜达溜达。像他这种退休在家的老人，怕的就是空荡荡的家里生出的那种寂寞。,0.24505022,0.28182745
122,story1,年轻人有年轻人的事，不能常陪着他，只得自个儿找找乐。,0.22656536,0.29437307
123,story1,张老头背着手，出了门。街上风虽然小了些，但风中夹着的沙砾还是让人受不了。,0.37397856,0.23113261
124,story1,张老头眼睛闲不住，四处张望着。十字路口，一位行人闯了红灯，被交警叫道了岗亭里；腌菜店里，,0.3710295,0.27081722
125,story1,一位胖大嫂与卖菜的姑娘不知为什么吵了起来；走到一间卡拉大厅前，里面声嘶力竭地狂吼让张老头心惊胆战，,0.24671955,0.678573
126,story1,可是一阵风吹过之后，梧桐叶飘起来了，思绪也飘起来了。,0.41251558,0.26040357
127,story1,透过玻璃望去，只见一群红男绿女正在搂着抱着跳贴面舞，忽然，一些沙尘迷住了张老头的眼，,0.35242686,0.38996956
128,story1,他不觉又骂道：“这股鬼风！”后面有人拍他的肩膀，回头一看，原来是老俞。“张老头，,0.4516759,0.27292016
129,story1,你日子过得舒坦吧？儿子已经大学毕业了，而且是要定向分配的，你要请客啦，什么时候叫上我们几个老哥们去你家喝一盅啊？”“分配？,0.35861227,0.43108177
130,story1,学校是给分配的，但给那些少爷小姐们挤了，这世道！”张老头越说越气，“你不知道现在是什么世风！,0.11673153,0.77849066
131,story1,干什么都得走后门，就为一个分配的事，我儿子已经跑了五个领导家，见了烟酒，才说可以研究研究，要不就不理不睬的。,0.2398621,0.5350958
132,story1,这不，今天又去了那个单位的一把手王局长家，听说脾气有点怪，肯定不是省油的灯。”看张老头愤愤的样子，,0.29391408,0.37087408
133,story1,老俞也觉得不公平，不过只是拍了拍张老头的肩膀，安慰道：“老弟，慢慢的总会好的。,0.35971713,0.29898542
134,story1,外面刮风，回家吧。”张老头于是回了家，半晌午，小张回来了，手上提着那包东西，张老头心一紧，,0.3357381,0.31894338
135,story1,问：“嫌少？不给办？”小张很兴奋地说：“不！,0.82017565,0.64442575
136,story1,王局长可真是个大好人，大清官，他说一切按政策，该怎样就怎样，至于礼，是不该送的，送也不会改变规矩。”“是么，,0.6575016,0.4379948
137,story1,然后姐对我说，你是个大人了，要学着好好照顾自己，我不在的时候你要帮家里多干点活，爸妈的工作很辛苦的。,0.48992893,0.29383758
138,story1,这太好了，老俞说得对，慢慢的总会好的。”这时，从窗外吹进一缕暖风，柔和温馨，渗进张老头的心里，让他很惬意。,0.824867,0.60167986
139,story1,感悟成长。曾经以为，走进拥挤的饭堂，从长龙似的队伍中买回饭菜，在住校的日子里学会如何照顾自己，,0.45812157,0.2846263
140,story1,打理一切，在日记中写下情感的历程，在课堂上学到更多的知识，全部都是成长的过程。,0.504879,0.30089194
141,story1,在城市一个普通家庭成长的我，也用小康人家的眼光去看待生活和世界，根本无法真正了解卖掉口粮来学校学习的同学有多重的负担，,0.3306745,0.23400979
142,story1,以及由这种负担所产生的想法和行为。我曾亲眼目睹她是怎样地节省饭菜，在炎热的夏天舍不得买一根冰棍，,0.31189626,0.29418224
143,story1,一杯饮料，然后将一张张的零票塞入荷包。透过虚掩的房门，我惊奇地发现她正将室友的一条连衣裙放在胸前比划，,0.37387133,0.38736475
144,story1,突然叹口气，轻声对自己说：“雪儿，别想了，你和别人不一样，用功读书吧！”接着，,0.36499098,0.36866072
145,story1,默默将裙子挂回了原处。虚荣！这种想法在我脑海中形成，既而，又觉得不全是那样，,0.31162733,0.31148893
146,story1,似乎有某种东西触动我的心弦，却又说不清。教室的门外，一个男孩用怯生生的声音说：“我找雪儿。”同学的目光在她身上聚焦，,0.3176872,0.43650854
147,story1,她红着脸，飞快地跑出教室。据说，那是她的弟弟，一个贫困家庭艰难地负担着两个孩子在城里读书！,0.3335738,0.25564572
148,story1,我只是茫然地点点头，为什么一定要走呢？留下来不好吗？,0.33058748,0.29299426
149,story1,她拿出平日里视为珍宝的那只荷包，小心地将钱倒在弟弟的手心说：“节约点花，饭要吃饱，多买点菜，,0.3985822,0.25893778
150,story1,别熬坏了身体。”其实，他们的爹娘根本不可能有多余的钱寄给他们。,0.3925397,0.22102475
151,story1,是她，将自己口中省下的一分一毛全部给予了同样清苦的弟弟。,0.42142925,0.24317479
152,story1,我开始了解到一个与我截然不同的人生。虽然，她没有城市女孩鲜艳亮丽的服装，但总是以最整洁的形象出现在同学面前。,0.45068273,0.22585852
153,story1,她默默地为班级、寝室干了许多事，然而，当老师同学赞扬她时，她只是腼腆一笑。,0.44718656,0.2133832
154,story1,她是寝室之中最早起床、最晚就寝的一个，无数个夜里我从梦中醒来，都见微弱的手电光下她那孜孜不倦的身影。,0.41991422,0.2627246
155,story1,在人潮拥挤的车站，我还是和姐告别了。那么嘈杂的环境，可心里却那么平静。,0.3642057,0.20457241
156,story1,看着姐踏上火车，我的眼泪就止不住了。看着火车离我越来越远，而我只能挥挥手。,0.24959496,0.26506394
157,story1,我很想对姐说我会很想她的，但我没有说出口，真是遗憾。,0.20112185,0.24325415
158,story1,自那以后，不论什么时候我都只是一个人，静静地踩在梧桐叶上，想着和姐在这里吵嘴，为了一颗糖。,0.27633926,0.20485097
159,story1,为什么一样的花季，我们还在父母百般呵护下成长，她却担负起家庭的责任照顾着弟弟？,0.2751356,0.21544188
160,story1,为什么我们的童年五彩缤纷，而她却只有苦涩与辛酸？,0.22502708,0.29765135
161,story1,只是缺少发现更美的风景的眼睛。漫步在大街中，我茫无目的走着，心里头一阵迷茫，,0.3062752,0.22455578
162,story1,今天是星期天，本应该呆在家里陪妈妈聊天，可是我厌倦在家里听着妈妈的唠叨，好郁闷啊，不如出来走走。,0.3142989,0.2909809
163,story1,天空中突然落下了雨。片刻之间变成了倾盆大雨，我赶紧躲到旁边的屋檐下。,0.30290216,0.29983488
164,story1,雨连绵不断地下着，我望着那一望无际的街头，街上川流不息，人们都匆匆地行走着，各种五彩艳丽的雨伞成了雨中的亮丽风景。,0.48142782,0.25393265
165,story1,霎时我的视线被定格住了，一位老妇人坐在轮椅上，另一位暂且把他定位成年青人吧，,0.4019181,0.23987897
166,story1,不，他是老妇人的儿子，是，确实是，他们是母子，年青人正推着坐在轮椅上的母亲，,0.45876852,0.26239932
167,story1,此刻美丽的画面被定格住了。我听不见他们在说着什么，我只看见年青人的嘴微微地翕动着，,0.43840107,0.24947043
168,story1,而老人裂开嘴在笑，虽然额头上布满了皱纹，可是她嘴角的酒窝和弯弯的嘴形使得她显得那么和蔼可亲。,0.5174973,0.31996456
169,story1,路上匆匆的行人都放慢了脚步，有的伫足观赏这一亮丽的风景。,0.6725096,0.5015437
170,story1,他们站在一起在议论着什么，掺合着雨声，我分明听见他们在说：“这个年青人真孝顺，我要有这样的儿子就好了。”他们，,0.61467457,0.40327147
171,story1,她告诉我：因为贫困。然而，她感谢贫困，贫困，这与生俱来的生命之树的果子，,0.6551007,0.47307944
172,story1,也被这幅画面感动了。年轻人推着母亲往前走，母亲盖在腿上的毯子悄然而落，年青人急忙跑上前去捡起并且熟练地盖在母亲腿上，,0.38110933,0.29965937
173,story1,把皱折处弄平，他并没有站起，给母亲指着不远处的一幢大楼，那是前不久刚新建好的，他说着什么，老妇人笑得那么惬意，那样幸福。,0.6816228,0.4971784
174,story1,一阵冷风吹进我的衣领，我却不感觉冷，因为我的心里已激起一股感动的热流，那是一种莫名的感动。,0.8685489,0.65945697
175,story1,年青人站起，转身推着老人离开，望着他们离去的背影，望着年青人宽厚的肩膀，觉得他是如此的高大。,0.44442278,0.23560172
176,story1,此时，雨已停了，秋天的雨后并没有彩虹，可是我分明看到了一条彩虹，那是一对母子离去的背影筑成的彩虹，,0.55770963,0.3640999
177,story1,一道亮丽的风景线。也许，我该回家了，妈妈在家等着我呢，我也要她温暖温暖，告诉她那一道美丽的彩虹和这一道亮丽的风景线。,0.4622132,0.23266886
178,story1,脚印。漫长的沙滩上，一对父子缓缓而行，夕阳的余晖照射出一深一浅的两行脚印。“为什么我的脚印这么浅呢，,0.3554738,0.2575458
179,story1,深夜，台灯还亮着。笔还在手上，可上下眼皮却来了个轻吻。“唉！”难道我真如外公所说的是“朽木不可雕”吗？,0.3072318,0.35339326
180,story1,望着堆积如山的习题集，我不禁又锁紧了眉头。“又被卡住了，这该死的几何题怎么这么难！”我怀疑爱迪生是否另有成才之路，,0.22612691,0.316166
181,story1,一直让她在单调的季节交替中咀嚼着人生的春暖与秋凉。然而，她也知道是贫困让她感受到另一种富足的底蕴，,0.33220384,0.26858705
182,story1,为什么“天才等于百分之九十九的汗水加上百分之一的灵感”在我身上得不到验证呢？,0.32332134,0.2617602
183,story1,窗外一片黑暗。唉！也许，我真的不是学习的料吧！“啊！,0.32487026,0.4716356
184,story1,终于，终于挤进了前十名，真是功夫不负有心人。”虽然，刚好是第十名，用外公的话说是“站在悬崖边上，,0.3834527,0.24087381
185,story1,同志尚须努力”。可我心里还是美滋滋的，不管怎样，“夜以继日”“手不释卷”“通宵达旦”总算有了回报，,0.49213335,0.29007298
186,story1,虽然还达不到家长的要求，但这也足够让我美上一阵子了。今天的天气好晴朗！,0.66968864,0.48486716
187,story1,悲伤。“怎么会这样？”我欲哭无泪。,0.04680785,0.33661976
188,story1,手中得分为七十七的数学试卷狠狠地抽了我一下，心，很痛很痛。,0.05105629,0.3734449
189,story1,唉！这段时间还陶醉在前十名的喜悦之中，上课有点走神。,0.25676942,0.27991182
190,story1,不经意间又月考了。这次，我可是真正懂得了“谦虚使人进步，骄傲使人落后”的道理了！,0.48410264,0.28990117
191,story1,初三是容不得丝毫的疏忽的。晚自修考语文，还是把古诗名句再背一背吧。,0.42705426,0.21775162
192,story1,她生命中有许多精彩的成分，都来自于贫困。依旧是透过那扇门，她再一次给我带来了极大的震撼。,0.6208658,0.46332774
193,story1,不能因为一时的失利，而影响后面的考试。我默默地告诫自己。,0.3350424,0.25270665
194,story1,可内心怎么平静得下来？尽管外表表现得如此轻松，如此不屑。,0.30516768,0.25101697
195,story1,今晚，又将是一个不眠之夜。坚定。,0.2595006,0.32776412
196,story1,人间正道是沧桑。也许你只是密林中的一株小树，也许你只是百花园里的一朵小花，,0.31967247,0.28681517
197,story1,也许你只是瀚海里的一滴水。然而，虽是一株却也能抗击风雨，虽是一朵却也能装扮春天，,0.35027772,0.25559503
198,story1,虽是一滴却也能形成海洋。我依旧平凡，也许我永远只能默默无闻。,0.19910821,0.28435466
199,story1,但我坚信，平凡的我未必会永远失败，阳光终有一天会照耀寒冷漆黑的夜空的。,0.39003354,0.24447799
200,story1,只要尽力了，我就会赢得一个成功的自我。是金子总会发光的。,0.479682,0.28106347
201,story1,回望身后，酸甜苦辣、喜怒哀乐印出了一串深深浅浅的脚印。,0.34119433,0.25033897
202,story1,平实的感动。牵着你的手，过小桥流水，听，潺潺水声，流淌希冀；牵着你的手，,0.4539738,0.25753152
203,story1,寝室中坐着一位打扮时髦却依旧带有几分土气的中年妇女，她边抚摸着那个曾从雪儿手中接过钱的小男孩的头，,0.40258783,0.23242174
204,story1,朵朵鲜花，姹紫嫣红！牵着手一切变得很美，很美。,0.71575433,0.49686396
205,story1,这里，我还要为你叙述一个平实的故事。“哇！”，一声清脆的啼哭划破寂寥的夜，,0.52671564,0.39404404
206,story1,月亮笑了，尽情挥洒清冷的晕圈，任其流泻满地的水银。,0.7783459,0.57089555
207,story1,星星笑了，尽心闪烁明亮的光辉，任其眨巴着大眼睛，快乐着，夜，不再孤独，跳跃着灵动的脉搏。,0.96319646,0.7258569
208,story1,边说：“真谢谢你了，在我改嫁之后的这段日子里照顾我们家小兵。”我愕然了，那经常来找她的男孩居然不是她弟弟，,0.42205158,0.31394294
209,story1,我再一次陷入沉思。从此，我不再天真幼稚地高谈阔论或愤世嫉俗，开始懂得有意避开父母的荫庇，,0.4928999,0.27800688
210,story1,遇到什么事都独立解决，这使我有了更多的感受。猛然间，我意识到，这些才是成长的全部。,0.53382427,0.2921334
211,story1,话题：风景。深秋里的一道彩虹。生活中并不是山河锦绣才是所谓的风景美，,0.38066065,0.26426417
212,story1,产房里，一个刚出生的小婴儿嘤嘤地哭着，一位泪流满面的妈妈微微地笑着，她痛苦着，,0.3359423,0.35232568
213,story1,并快乐着！轩，已经八个月了，在妈妈怀里，她轻轻呢喃着，声声啼哭着，,0.28553438,0.3277192
214,story1,九月一日，开学咯！轩，已经七岁了，到了上学的年龄。,0.44782698,0.21943274
215,story1,今天是开学的第一天，妈妈早早为轩打扮了一番，她真的美极啦！,0.7082102,0.50084275
216,story1,粉红的蝴蝶结，粉蓝的连衣裙，她很开心呢！与往常一样，出门时，妈妈又牵起了她的手，她感到好习惯，,0.5858631,0.35824874
