ID,story,text,audio_token
134,story1,外面刮风，回家吧。”张老头于是回了家，半晌午，小张回来了，手上提着那包东西，张老头心一紧，,"[2122, 3642, 326, 86, 1881, 737, 2312, 2139, 669, 719, 4133, 6076, 2432, 6534, 6453, 5087, 4979, 4952, 4870, 2684, 508, 2031, 1944, 1785, 3648, 5835, 5835, 3732, 3648, 2112, 3408, 2841, 2841, 1090, 2582, 5649, 2266, 5837, 3889, 6319, 4780, 1449, 3161, 3889, 6076, 3159, 1953, 2112, 2031, 2028, 2112, 4299, 4299, 4218, 2031, 2112, 2112, 2031, 2031, 2031, 4218, 2031, 2112, 2112, 2976, 3132, 4808, 4736, 6094, 2693, 2828, 387, 297, 982, 632, 725, 2912, 5098, 2095, 1978, 2095, 6316, 3884, 5968, 2334, 956, 664, 1383, 1127, 2339, 1531, 32, 1041, 4675, 287, 5192, 5348, 3160, 1945, 2112, 2112, 2112, 2031, 2112, 2031, 2031, 2031, 4218, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4299, 2136, 4565, 4487, 2312, 5950, 6048, 228, 974, 488, 2723, 5776, 6504, 5775, 6502, 4343, 1457, 1448, 716, 2136, 1701, 1461, 1464, 2112, 2922, 4675, 2499, 110, 602, 632, 1674, 6048, 131, 2756, 5040, 4965, 2841, 1392, 959, 205, 3718, 737, 2918, 155, 316, 2674, 999, 2028, 2112, 2031, 2031, 2031, 2112, 2031, 2031, 4218, 4218, 2112, 2031, 2031, 2031, 2031, 2031, 1788, 5940, 5319, 2403, 479, 638, 1454, 3790, 3132, 848, 4862, 1477, 2166, 2220, 4947, 2834, 2973, 4514, 3747, 2206, 2918, 1422, 2160, 575, 2894, 1116, 303, 4853, 5048, 5776, 5769, 4434, 4919, 321, 404, 44, 763, 1869, 2031, 1788, 2031, 1950, 2031, 2112, 2031, 2031, 2112, 2031, 2031, 4218, 4218, 4218, 2031, 2031, 4218, 4218, 2031, 4218, 2112, 2031, 2031, 2031, 4218, 2112, 789, 5319, 4565, 4898, 5392, 2684, 599, 54, 54, 495, 635, 1457, 5825, 2987, 4915, 4407, 2293, 5021, 4993, 4965, 4669, 1914, 4922, 322, 1034, 800]"
135,story1,问：“嫌少？不给办？”小张很兴奋地说：“不！,"[2911, 389, 32, 38, 766, 1458, 2112, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 1950, 4218, 2031, 4299, 4218, 4218, 4218, 4299, 3894, 4404, 4921, 1294, 1043, 2362, 6015, 5976, 5319, 878, 1945, 1220, 491, 1220, 2681, 4865, 4948, 4948, 517, 2031, 2112, 2031, 2031, 2031, 2031, 2112, 2166, 4332, 5101, 1251, 1520, 1043, 226, 2166, 4808, 4456, 5104, 5105, 5105, 5347, 2197, 1701, 1950, 2112, 2112, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 2031, 4218, 4218, 2031, 2031, 2031, 2031, 1716, 4407, 4918, 403, 434, 602, 1199, 1518, 3132, 119, 4718, 4960, 567, 576, 140, 1025, 4674, 4921, 456, 5558, 5529, 3531, 6459, 2395, 2317, 1752, 38, 1522, 6048, 1926, 4370, 527, 3403, 499, 1944, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2040, 2031, 4218, 2031, 2112, 2139, 2166, 3627, 5829, 2897, 602]"
136,story1,王局长可真是个大好人，大清官，他说一切按政策，该怎样就怎样，至于礼，是不该送的，送也不会改变规矩。”“是么，,"[2077, 4372, 710, 1223, 4979, 3262, 5730, 6072, 3795, 2305, 497, 1801, 0, 398, 3142, 1599, 4590, 5261, 4477, 4557, 5967, 2341, 363, 369, 138, 297, 5914, 6319, 2684, 4863, 575, 707, 1693, 1686, 1517, 59, 4532, 2233, 2031, 5835, 5838, 3651, 3648, 1461, 2139, 1761, 5105, 6319, 5834, 1113, 5648, 4650, 4832, 6262, 5532, 579, 3640, 725, 83, 2270, 11, 1707, 3645, 2025, 2028, 3972, 2031, 2028, 2031, 2112, 2031, 2031, 2112, 2112, 300, 5103, 1702, 731, 5977, 4356, 725, 1781, 1294, 5668, 2346, 5650, 4650, 4517, 1730, 4537, 3103, 3832, 5970, 2422, 4815, 5609, 1565, 3480, 5400, 739, 380, 1217, 2055, 1701, 1458, 1788, 2031, 1788, 2031, 2031, 2112, 978, 171, 4460, 5191, 4848, 150, 6378, 2493, 41, 539, 203, 4709, 912, 2733, 3883, 5099, 396, 4921, 74, 62, 2726, 2312, 2270, 3407, 1226, 1951, 1944, 2028, 2031, 2031, 2112, 4218, 2112, 2031, 1869, 1815, 5319, 2341, 485, 1861, 6314, 4609, 3720, 1615, 79, 1295, 1267, 1295, 2582, 2303, 1569, 1461, 1782, 1893, 6048, 2331, 4114, 2175, 3627, 2910, 84, 2417, 5108, 4540, 4429, 4996, 5013, 5074, 2051, 1887, 306, 974, 3404, 2053, 1947, 1944, 1947, 1947, 1701, 2112, 4299, 2112, 3651, 4671, 5644, 5644, 2475, 5070, 5776, 6503, 2724, 566, 1190, 2166, 1413, 4372, 3640, 4612, 960, 123, 1466, 815, 1923, 2582, 2309, 3994, 660, 1451, 2420, 4859, 2823, 4110, 1943, 149, 2, 730, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 1716, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2028, 5940, 6048, 5967, 5895, 5310, 6058, 6062, 932, 4068, 4311, 581, 4133, 4142, 6320, 3413, 3412, 2675, 1224]"
137,story1,然后姐对我说，你是个大人了，要学着好好照顾自己，我不在的时候你要帮家里多干点活，爸妈的工作很辛苦的。,"[1471, 3837, 149, 83, 2686, 2770, 5102, 3071, 2733, 4678, 538, 62, 67, 1032, 2425, 5342, 3641, 2185, 719, 1109, 6049, 6291, 1170, 5096, 2903, 2792, 2792, 2710, 1215, 2031, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 2031, 2040, 4074, 6343, 539, 1525, 5319, 3132, 965, 243, 236, 867, 1275, 4460, 6076, 6076, 5834, 1687, 3883, 140, 32, 1477, 5878, 29, 2675, 2704, 1219, 2028, 2112, 2112, 2031, 2112, 2031, 4218, 4218, 2031, 4218, 4299, 2031, 2031, 2031, 2031, 1950, 1266, 2752, 110, 707, 149, 4434, 5001, 1942, 968, 140, 948, 6048, 5333, 2378, 4860, 4860, 494, 2762, 3406, 2894, 3395, 1518, 6048, 4816, 5023, 2915, 654, 1456, 3557, 1122, 5644, 774, 79, 3462, 4686, 2501, 277, 736, 736, 745, 2112, 4299, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 2031, 2031, 4218, 2031, 4218, 2031, 4218, 4218, 2031, 2031, 1401, 5830, 716, 2157, 1450, 148, 3462, 4428, 4472, 5188, 144, 72, 137, 6048, 5319, 1616, 380, 4860, 2673, 602, 2840, 2867, 602, 2033, 2028, 3645, 3651, 1788, 3651, 3732, 3651, 3651, 2112, 2031, 1968, 5614, 233, 569, 2852, 2166, 676, 2675, 2237, 1803, 5650, 52, 5921, 6319, 5186, 792, 287, 566, 2510, 1923, 300, 2909, 2908, 324, 4457, 2289, 780, 116, 1136, 599, 5028, 2841, 3644, 719, 2870, 5023, 4861, 1944, 2031, 1947, 1947, 2031, 2031, 2031, 4218, 2031, 2031, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 2112, 2166, 352, 6077, 3890, 1881, 2124, 3404, 2279, 297, 2342, 492, 657, 4319, 5774, 4072, 6375, 360, 2909, 2673, 496, 761, 3914, 5658, 4919, 2499, 4859, 5287, 4236, 651, 1419, 2828, 66, 729, 973, 1000]"
138,story1,这太好了，老俞说得对，慢慢的总会好的。”这时，从窗外吹进一缕暖风，柔和温馨，渗进张老头的心里，让他很惬意。,"[1518, 5319, 4582, 2251, 2166, 27, 6075, 5437, 4543, 5111, 3005, 2674, 4863, 656, 575, 1217, 3800, 533, 6320, 6077, 3160, 3403, 1810, 2031, 3726, 3972, 3648, 3972, 3729, 3972, 4215, 3729, 3729, 3972, 5838, 5835, 3651, 1704, 2112, 2055, 4041, 56, 1217, 494, 1358, 2090, 1133, 3563, 4130, 3074, 6292, 1890, 3641, 2575, 297, 2252, 1113, 306, 5824, 4844, 2924, 2438, 2438, 2194, 88, 2058, 2112, 1707, 2031, 4218, 4299, 3975, 1788, 2031, 1734, 1959, 3828, 4312, 3161, 3647, 731, 1638, 1807, 4071, 200, 4460, 4412, 2197, 5856, 6018, 1533, 29, 974, 1217, 3404, 973, 1947, 1458, 2112, 2112, 2112, 2112, 1275, 6377, 6374, 3314, 1355, 701, 5777, 3644, 2850, 2841, 2850, 4843, 4841, 2555, 2430, 4698, 499, 1223, 3406, 571, 387, 1284, 4487, 2918, 6077, 5347, 2917, 1729, 1947, 2028, 4299, 2112, 2112, 4218, 4299, 4299, 4218, 4299, 4218, 4218, 4299, 1704, 1458, 2031, 2031, 4218, 2112, 2112, 2328, 2403, 5341, 4763, 3278, 3709, 6048, 5319, 873, 1607, 1688, 887, 2264, 2342, 1821, 1947, 1458, 2031, 2031, 2031, 2031, 2031, 2031, 2112, 1959, 2166, 5644, 1134, 725, 5774, 1887, 6048, 4320, 1315, 4979, 4964, 5777, 4318, 2911, 4457, 2926, 1466, 89, 925, 1762, 1842, 2112, 5241, 3321, 5333, 2490, 2265, 2483, 4885, 5613, 5749, 940, 886, 1943, 4615, 6018, 1801, 1451, 731, 760, 1846, 6537, 6534, 2666, 5015, 3421, 4134, 2031, 2031, 2112, 2112, 2031, 2031, 4218, 2031, 4218, 4299, 2112, 4299, 4218, 4218, 2031, 4218, 2031, 2031, 5223, 3876, 965, 626, 3644, 2914, 2754, 369, 398, 644, 2185, 2181, 227, 4427, 5128, 5645, 4678, 295, 4832, 4399, 988, 2112, 1950, 1707, 1788, 2031, 3975, 2031, 2031, 2031, 2031, 4218, 4299, 3921, 2028, 2031, 5940, 5319, 4590, 4531, 4526, 2941, 2049, 4921, 366, 4778, 3829, 1761, 5319, 2360, 4789, 3422, 497, 2085, 270, 632, 543, 74, 2258, 4675, 4921, 4669, 4507, 6177, 6180, 3666, 287, 502, 493, 1060, 2112, 2112, 2031, 2031, 3975, 3894, 3894, 2031, 3975, 4218, 4218, 4218, 4299, 4299, 4218, 4218, 2031, 5940, 5238, 2300, 497, 1560, 64, 5186, 2917, 2754, 308, 35, 1806, 3462, 4676, 4758, 366, 4849, 4571, 44, 503, 2726, 2753, 529, 2437, 1006]"
139,story1,感悟成长。曾经以为，走进拥挤的饭堂，从长龙似的队伍中买回饭菜，在住校的日子里学会如何照顾自己，,"[732, 183, 4541, 731, 524, 1430, 6506, 6505, 6533, 2182, 1518, 3132, 2916, 272, 1289, 3260, 6015, 789, 2415, 113, 6320, 4133, 3415, 2044, 1959, 2112, 2112, 2112, 2031, 2031, 2031, 4218, 4218, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 2031, 4299, 4218, 3975, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 2112, 2031, 1275, 5645, 10, 380, 3020, 4074, 4677, 2645, 4615, 4966, 2724, 566, 1697, 2183, 2180, 137, 32, 116, 2330, 4535, 4399, 2031, 988, 2922, 3651, 3651, 3732, 1545, 2031, 2112, 1959, 1905, 6380, 4429, 398, 719, 965, 546, 4677, 2483, 2483, 5642, 3480, 6071, 5071, 5773, 6261, 3462, 4929, 79, 543, 56, 380, 6534, 2538, 5186, 2200, 3831, 1038, 2916, 3889, 488, 2711, 4960, 4153, 2112, 2112, 2112, 2031, 2031, 2031, 2031, 2031, 1707, 2031, 4218, 4218, 4218, 4218, 2112, 1959, 2085, 5645, 1143, 3614, 5773, 789, 2403, 1467, 3404, 4871, 5959, 533, 1403, 5800, 6048, 5319, 4530, 63, 2252, 1089, 1029, 4606, 4606, 4285, 1429, 2186, 2180, 1515, 3861, 2098, 1454, 2888, 5777, 2037, 1704, 3648, 3651, 1704, 1785, 2121, 3825, 731, 3653, 815, 2841, 700, 1118, 2663, 2257, 6534, 2466, 5188, 751, 1725, 6374, 2214, 4460, 5107, 2920, 1464, 2031, 2031, 2112, 2031, 2031, 2031, 2031, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 1788, 2112, 4191, 4440, 8, 116, 1680, 5967, 3393, 6559, 2102, 2983, 4921, 213, 5024, 306, 316, 2297, 6060, 5961, 5233, 2255, 1272, 6374, 36, 2336, 1530, 305, 1294, 314, 1034, 2031, 2922, 1788, 2031, 3894, 1788, 1704, 2112, 2112, 2112, 1569, 4488, 5082, 3401, 1118, 2841, 5071, 233, 3793, 4113, 2102, 6559, 5098, 4860, 495, 623, 946, 1518, 3132, 4547, 4942, 5090, 654, 660, 2186, 2585, 3462, 5652, 2996, 1200, 2490, 1295, 2501, 34]"
140,story1,打理一切，在日记中写下情感的历程，在课堂上学到更多的知识，全部都是成长的过程。,"[789, 2, 1945, 6319, 3142, 4438, 2501, 1294, 1266, 2023, 3482, 4939, 2004, 4919, 4488, 15, 4526, 2221, 733, 2112, 2031, 2112, 2112, 2031, 2112, 3975, 4299, 4218, 4218, 2112, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 1959, 2139, 6379, 2250, 4463, 2192, 5962, 5979, 5989, 3073, 1275, 4677, 3482, 3157, 1518, 3861, 1451, 2912, 5074, 5044, 2113, 1459, 3732, 3732, 3732, 3732, 2112, 1743, 4677, 4921, 322, 143, 2257, 4650, 86, 86, 1122, 5648, 4408, 296, 1160, 6261, 15, 203, 2918, 3909, 38, 1668, 42, 5640, 5073, 2339, 798, 5319, 732, 272, 596, 497, 1948, 2112, 2031, 2112, 2031, 2031, 2031, 4299, 4218, 4218, 4218, 4218, 4299, 4299, 4218, 4218, 4299, 4218, 2031, 1797, 2085, 6379, 40, 3005, 874, 975, 162, 2511, 4772, 2486, 144, 27, 1460, 272, 578, 3745, 6048, 4590, 2315, 4456, 4862, 2675, 1303, 1947, 1458, 2031, 2112, 2031, 4218, 1707, 1788, 2031, 2031, 2031, 4632, 5568, 3885, 156, 63, 515, 2827, 492, 171, 4934, 1967, 4235, 1809, 297, 6554, 1038, 73, 874, 2976, 5319, 3721, 6061, 5287, 5976, 5319, 966, 1691, 785, 738, 1716, 1707, 2112, 2031, 1707, 2031, 2112, 2031, 2112, 2031, 4218, 3975, 2112, 2031, 2031, 5001, 5568, 1176, 140, 2, 6258, 2148, 2910, 5095, 1599, 306, 3638, 5949, 3884, 1678, 2976, 3132, 982, 614, 5526, 1608, 928, 4133, 846, 307, 721, 654, 2847, 5827, 5087, 200, 1518, 3132, 1459, 515]"
141,story1,在城市一个普通家庭成长的我，也用小康人家的眼光去看待生活和世界，根本无法真正了解卖掉口粮来学校学习的同学有多重的负担，,"[1761, 4672, 4487, 2381, 1680, 5322, 810, 281, 698, 3368, 6048, 5319, 4535, 4940, 4858, 1200, 162, 4825, 720, 2166, 3591, 2185, 1454, 876, 306, 1373, 5528, 1158, 4678, 4463, 5834, 5185, 60, 6, 512, 2537, 1887, 5322, 891, 533, 3422, 5286, 5970, 901, 2675, 991, 1260, 389, 3643, 2175, 2186, 719, 575, 2678, 1946, 1947, 1458, 1461, 1869, 2112, 2031, 2112, 2112, 2031, 2112, 4218, 2112, 2031, 2031, 2031, 4218, 1950, 3426, 4939, 647, 1910, 5773, 6258, 4677, 4677, 113, 1301, 680, 1368, 81, 90, 2756, 4798, 5988, 3872, 32, 5937, 2049, 4918, 2285, 5914, 1269, 2233, 4912, 2753, 35, 740, 6178, 2049, 660, 1454, 2867, 4954, 4960, 2028, 1704, 3648, 3648, 3732, 3732, 1788, 1788, 2031, 1257, 4758, 3084, 1862, 4127, 1083, 162, 5842, 5837, 23, 1806, 54, 737, 143, 6048, 6048, 201, 4772, 5692, 5776, 2841, 2841, 728, 626, 2754, 613, 947, 6048, 5319, 1615, 80, 1122, 4919, 2229, 4778, 2222, 7, 1488, 1707, 1458, 2031, 2112, 2112, 2112, 2112, 4218, 2031, 2112, 4299, 4218, 4218, 4218, 4218, 4299, 4218, 2031, 2112, 3, 235, 4520, 2529, 6261, 1099, 149, 2072, 2132, 6506, 6555, 6537, 650, 1460, 824, 1599, 4590, 4532, 4504, 6261, 1518, 2403, 4600, 4961, 1639, 79, 845, 1217, 602, 4844, 312, 4676, 2472, 314, 791, 32, 1731, 3648, 3648, 3648, 3648, 3645, 3888, 3645, 2028, 2112, 1884, 3826, 5840, 3734, 232, 303, 2582, 1055, 2876, 1452, 243, 405, 487, 719, 1448, 1685, 804, 602, 818, 488, 4951, 5689, 2031, 3645, 5835, 3732, 3648, 1461, 1735, 1533, 734, 2921, 2285, 4671, 3381, 6479, 4535, 2837, 1334, 4407, 5001, 1914, 3884, 4607, 4918, 2499, 879, 2251, 135, 297, 526, 1403, 5777, 6499, 5325, 5082, 1699, 968, 2300, 2188, 1462, 2031, 2112, 1230, 2832, 3881, 1373, 1045, 1842, 640, 1376, 4843, 1677, 6048, 5824, 4232, 1476, 551, 3466, 6534, 6534, 5769, 5072, 128, 1032, 28, 1460, 1]"
142,story1,以及由这种负担所产生的想法和行为。我曾亲眼目睹她是怎样地节省饭菜，在炎热的夏天舍不得买一根冰棍，,"[1258, 4940, 2753, 879, 5650, 2508, 5020, 4912, 965, 2912, 1197, 5967, 5338, 3789, 1199, 698, 1345, 6537, 6534, 5070, 5830, 398, 957, 54, 5, 731, 29, 766, 1707, 3648, 1542, 1704, 2031, 4188, 5647, 396, 5096, 1674, 4512, 0, 3647, 743, 836, 6051, 3105, 2341, 4149, 4403, 4443, 4678, 286, 1460, 2696, 5772, 6438, 6537, 469, 4133, 1946, 1945, 1945, 2673, 567, 2648, 2248, 4672, 4921, 1295, 971, 6421, 5532, 3616, 1451, 8, 8, 116, 1087, 2031, 2031, 2031, 2112, 2031, 2031, 2031, 2031, 4299, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 2112, 3570, 4372, 719, 145, 5650, 388, 137, 916, 2733, 4488, 2454, 4804, 4885, 314, 35, 1099, 4317, 6502, 5047, 5777, 3530, 846, 144, 2180, 2186, 1448, 719, 2167, 1701, 3648, 3648, 3732, 3651, 1545, 2031, 1744, 1896, 297, 5832, 6157, 3055, 5319, 5178, 2340, 6379, 4680, 59, 788, 296, 3426, 2752, 4565, 4951, 1557, 307, 56, 4191, 4678, 287, 4604, 5967, 201, 1109, 2048, 4113, 3537, 2189, 2209, 1806, 6377, 5157, 2921, 5836, 737, 1465, 2031, 2031, 2112, 2031, 2112, 4218, 2031, 4218, 4218, 4218, 4299, 4299, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 1950, 1797, 2085, 6377, 2223, 4460, 44, 3453, 2753, 62, 788, 3779, 5989, 6060, 6059, 2486, 543, 65, 2258, 4999, 2256, 5270, 6319, 5105, 150, 2220, 582, 62, 59, 68, 1461, 1704, 1461, 2031, 2031, 1788, 2031, 2031, 3891, 2112, 3753, 6048, 5319, 876, 380, 1434, 1431, 2584, 63, 4763, 3339, 4074, 731, 1462, 8, 2744, 726, 810, 239, 3097, 3991, 2166, 157, 5012, 6259, 4074, 651, 3639, 5501, 29]"
143,story1,一杯饮料，然后将一张张的零票塞入荷包。透过虚掩的房门，我惊奇地发现她正将室友的一条连衣裙放在胸前比划，,"[1717, 5613, 4940, 80, 2166, 1189, 2330, 4777, 4917, 1286, 35, 1479, 3774, 80, 2276, 3160, 490, 491, 2028, 2031, 2031, 2031, 2112, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 3660, 3805, 71, 731, 4860, 663, 3641, 879, 4678, 134, 2756, 4508, 4885, 4913, 159, 2490, 228, 2621, 4952, 6015, 3705, 3115, 4951, 5934, 2476, 119, 1533, 314, 539, 3994, 5529, 1266, 4919, 4434, 322, 62, 32, 4495, 2200, 1707, 3648, 1704, 2031, 4218, 2112, 2031, 2031, 6129, 6374, 2250, 2924, 926, 1693, 2180, 2186, 2754, 2754, 1288, 632, 702, 1431, 2756, 4619, 2678, 502, 2032, 2112, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 4299, 4218, 2031, 4299, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 1704, 2040, 1893, 2085, 270, 619, 2858, 6505, 654, 1456, 2657, 4939, 2752, 62, 35, 269, 4674, 5811, 1941, 2343, 63, 2621, 6453, 3618, 1217, 608, 2776, 6258, 1800, 29, 32, 2252, 4420, 1479, 2031, 2112, 2031, 2031, 2031, 2031, 4218, 2031, 2031, 1944, 2031, 1401, 3641, 146, 393, 4922, 330, 3266, 5532, 4155, 4918, 114, 1761, 73, 200, 6534, 3591, 6158, 6076, 5188, 5160, 5648, 4443, 4778, 2218, 2192, 31, 1977, 3729, 3732, 3975, 3648, 1788, 3975, 3894, 3975, 2031, 2112, 2031, 2112, 2004, 2187, 5113, 948, 3057, 2422, 4745, 3911, 1833, 4678, 134, 5060, 4790, 5967, 5319, 4509, 4588, 3155, 1373, 873, 307, 71, 2752, 4777, 1110, 2274, 3159, 596, 1695, 79, 359, 1124, 2726, 5614, 5775, 1257, 4839, 3111, 959, 68, 4424, 750, 1707, 3732, 3648, 3732, 3732, 3732, 1788, 1944, 6426, 6534, 5059, 4979, 1483, 3222, 2195, 2229, 4839, 1629, 5769, 3670, 4677, 260, 4579, 6177, 2166, 970, 566, 1052, 1576, 2761, 2841, 2762, 5348, 4132]"
144,story1,突然叹口气，轻声对自己说：“雪儿，别想了，你和别人不一样，用功读书吧！”接着，,"[1839, 2835, 5070, 4124, 1691, 737, 22, 1884, 54, 5841, 5186, 1561, 246, 660, 1364, 1612, 2733, 4676, 4407, 4750, 4661, 2474, 1735, 2031, 2031, 2031, 2031, 2112, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 2112, 2004, 4922, 4435, 376, 3347, 6422, 3694, 6051, 155, 4637, 5851, 1761, 397, 2582, 150, 6379, 2259, 1050, 2733, 323, 971, 6058, 6291, 2178, 725, 2786, 4864, 490, 2038, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 4218, 2031, 1498, 5943, 5812, 4110, 4130, 398, 1217, 488, 1217, 3485, 3485, 5510, 3323, 1054, 2031, 2031, 2031, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2112, 2139, 222, 638, 35, 4570, 4444, 4435, 2303, 1217, 1226, 4316, 500, 5591, 4861, 1226, 2031, 4131, 1701, 1947, 2031, 1947, 1785, 1704, 3891, 1704, 2031, 4218, 2031, 2031, 2031, 1959, 1722, 512, 880, 2754, 1126, 2567, 2163, 1920, 728, 143, 1685, 5303, 6255, 1884, 2082, 3600, 5799, 3860, 566, 566, 3481, 2753, 89, 2918, 2684, 2692, 1223, 1950, 1944, 2028, 1947, 2031, 4218, 2031, 4218, 4218, 2031, 2031, 2031, 2031, 3894, 1186, 6071, 5774, 4237, 2850, 6506, 5771, 1884, 378, 4292, 4285, 6049, 6292, 3609, 5827, 5070, 2184, 1432, 3890, 3889, 1216, 2028, 2031, 2031, 2031, 4218, 2031, 2031, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 3891, 2112, 2112, 2733, 4676, 295, 2573, 4415, 228, 6054, 931, 146, 380, 1271, 1243, 1216]"
145,story1,默默将裙子挂回了原处。虚荣！这种想法在我脑海中形成，既而，又觉得不全是那样，,"[1552, 6261, 5044, 5072, 2858, 4317, 2861, 2630, 2499, 2229, 2270, 4474, 1239, 5082, 3840, 862, 62, 751, 5937, 1803, 6377, 4428, 4504, 2264, 56, 785, 1971, 1950, 2112, 654, 654, 669, 2759, 6076, 3404, 2841, 1419, 227, 1612, 2336, 1375, 1941, 1943, 734, 98, 1563, 6049, 4077, 1395, 5830, 635, 601, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2112, 1005, 4812, 4839, 3381, 3401, 3401, 6043, 6067, 4122, 1451, 491, 520, 583, 1321, 2121, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 2031, 2112, 5244, 2406, 4603, 1593, 1424, 2129, 2986, 4918, 322, 815, 2684, 5044, 4359, 4347, 83, 4133, 4133, 6320, 253, 1728, 5835, 3732, 5919, 3651, 2112, 1824, 6379, 2266, 2351, 728, 644, 2938, 1749, 2, 2759, 5066, 4860, 243, 2924, 960, 964, 3614, 4312, 4512, 4922, 295, 3347, 5365, 1641, 5241, 216, 3160, 491, 551, 2065, 2112, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2112, 546, 4919, 4686, 4858, 2591, 149, 362, 1082, 3107, 6032, 3844, 2028, 3648, 3648, 5835, 3648, 1464, 1959, 4911, 5345, 1370, 957, 2706, 1932, 3071, 300, 2261, 1431, 2163, 5827, 150, 4758, 3840, 134, 32, 824, 6021, 4509, 5205, 3669, 2197, 3898, 35, 557, 8, 973, 1255]"
